oh,vfatId,vfatCh,iEta,strip,chamber
0,18,20,2,87,5
0,18,21,2,88,5
0,18,22,2,89,5
0,18,23,2,90,5
0,18,0,2,91,5
0,18,0,2,92,5
0,18,24,2,93,5
0,18,25,2,94,5
0,18,26,2,95,5
0,18,27,2,96,5
0,18,29,2,97,5
0,18,30,2,98,5
0,18,31,2,99,5
0,18,32,2,100,5
0,18,33,2,101,5
0,18,34,2,102,5
0,18,35,2,103,5
0,18,36,2,104,5
0,18,37,2,105,5
0,18,38,2,106,5
0,18,40,2,107,5
0,18,41,2,108,5
0,18,42,2,109,5
0,18,43,2,110,5
0,18,0,2,111,5
0,18,0,2,112,5
0,18,44,2,113,5
0,18,45,2,114,5
0,18,46,2,115,5
0,18,47,2,116,5
0,18,49,2,117,5
0,18,50,2,118,5
0,18,51,2,119,5
0,18,52,2,120,5
0,18,53,2,121,5
0,18,54,2,122,5
0,18,55,2,123,5
0,18,56,2,124,5
0,18,57,2,125,5
0,18,58,2,126,5
0,18,60,2,127,5
0,18,61,2,128,5
0,18,66,2,1,5
0,18,67,2,2,5
0,18,69,2,3,5
0,18,70,2,4,5
0,18,71,2,5,5
0,18,72,2,6,5
0,18,73,2,7,5
0,18,74,2,8,5
0,18,75,2,9,5
0,18,76,2,10,5
0,18,77,2,11,5
0,18,78,2,12,5
0,18,80,2,13,5
0,18,81,2,14,5
0,18,82,2,15,5
0,18,83,2,16,5
0,18,0,2,17,5
0,18,0,2,18,5
0,18,84,2,19,5
0,18,85,2,20,5
0,18,86,2,21,5
0,18,87,2,22,5
0,18,89,2,23,5
0,18,90,2,24,5
0,18,91,2,25,5
0,18,92,2,26,5
0,18,93,2,27,5
0,18,94,2,28,5
0,18,95,2,29,5
0,18,96,2,30,5
0,18,97,2,31,5
0,18,98,2,32,5
0,18,100,2,33,5
0,18,101,2,34,5
0,18,102,2,35,5
0,18,103,2,36,5
0,18,0,2,37,5
0,18,0,2,38,5
0,18,104,2,39,5
0,18,105,2,40,5
0,18,106,2,41,5
0,18,107,2,42,5
0,18,109,2,43,5
0,18,110,2,44,5
0,18,111,2,45,5
0,18,112,2,46,5
0,18,113,2,47,5
0,18,114,2,48,5
0,18,115,2,49,5
0,18,116,2,50,5
0,18,117,2,51,5
0,18,118,2,52,5
0,18,120,2,53,5
0,18,121,2,54,5
0,18,122,2,55,5
0,18,123,2,56,5
0,18,0,2,57,5
0,18,0,2,58,5
0,18,124,2,59,5
0,18,125,2,60,5
0,18,126,2,61,5
0,18,127,2,62,5
0,18,0,2,63,5
0,18,0,2,64,5
0,19,0,2,161,5
0,19,0,2,162,5
0,19,0,2,163,5
0,19,1,2,164,5
0,19,2,2,165,5
0,19,3,2,166,5
0,19,0,2,167,5
0,19,0,2,168,5
0,19,4,2,169,5
0,19,5,2,170,5
0,19,6,2,171,5
0,19,7,2,172,5
0,19,9,2,173,5
0,19,10,2,174,5
0,19,11,2,175,5
0,19,12,2,176,5
0,19,13,2,177,5
0,19,14,2,178,5
0,19,15,2,179,5
0,19,16,2,180,5
0,19,17,2,181,5
0,19,18,2,182,5
0,19,20,2,183,5
0,19,21,2,184,5
0,19,22,2,185,5
0,19,23,2,186,5
0,19,0,2,187,5
0,19,0,2,188,5
0,19,24,2,189,5
0,19,25,2,190,5
0,19,26,2,191,5
0,19,27,2,192,5
0,19,29,2,193,5
0,19,30,2,194,5
0,19,31,2,195,5
0,19,32,2,196,5
0,19,33,2,197,5
0,19,34,2,198,5
0,19,35,2,199,5
0,19,36,2,200,5
0,19,37,2,201,5
0,19,38,2,202,5
0,19,40,2,203,5
0,19,41,2,204,5
0,19,42,2,205,5
0,19,43,2,206,5
0,19,0,2,207,5
0,19,0,2,208,5
0,19,44,2,209,5
0,19,45,2,210,5
0,19,46,2,211,5
0,19,47,2,212,5
0,19,49,2,213,5
0,19,50,2,214,5
0,19,51,2,215,5
0,19,52,2,216,5
0,19,53,2,217,5
0,19,54,2,218,5
0,19,55,2,219,5
0,19,56,2,220,5
0,19,57,2,221,5
0,19,58,2,222,5
0,19,60,2,223,5
0,19,61,2,224,5
0,19,66,2,225,5
0,19,67,2,226,5
0,19,69,2,227,5
0,19,70,2,228,5
0,19,71,2,229,5
0,19,72,2,230,5
0,19,73,2,231,5
0,19,74,2,232,5
0,19,75,2,233,5
0,19,76,2,234,5
0,19,77,2,235,5
0,19,78,2,236,5
0,19,80,2,237,5
0,19,81,2,238,5
0,19,82,2,239,5
0,19,83,2,240,5
0,19,0,2,241,5
0,19,0,2,242,5
0,19,84,2,243,5
0,19,85,2,244,5
0,19,86,2,245,5
0,19,87,2,246,5
0,19,89,2,247,5
0,19,90,2,248,5
0,19,91,2,249,5
0,19,92,2,250,5
0,19,93,2,251,5
0,19,94,2,252,5
0,19,95,2,253,5
0,19,96,2,254,5
0,19,97,2,255,5
0,19,98,2,256,5
0,19,100,2,129,5
0,19,101,2,130,5
0,19,102,2,131,5
0,19,103,2,132,5
0,19,0,2,133,5
0,19,0,2,134,5
0,19,104,2,135,5
0,19,105,2,136,5
0,19,106,2,137,5
0,19,107,2,138,5
0,19,109,2,139,5
0,19,110,2,140,5
0,19,111,2,141,5
0,19,112,2,142,5
0,19,113,2,143,5
0,19,114,2,144,5
0,19,115,2,145,5
0,19,116,2,146,5
0,19,117,2,147,5
0,19,118,2,148,5
0,19,120,2,149,5
0,19,121,2,150,5
0,19,122,2,151,5
0,19,123,2,152,5
0,19,0,2,153,5
0,19,0,2,154,5
0,19,124,2,155,5
0,19,125,2,156,5
0,19,126,2,157,5
0,19,127,2,158,5
0,19,0,2,159,5
0,19,0,2,160,5
0,20,0,2,289,5
0,20,0,2,290,5
0,20,0,2,291,5
0,20,1,2,292,5
0,20,2,2,293,5
0,20,3,2,294,5
0,20,0,2,295,5
0,20,0,2,296,5
0,20,4,2,297,5
0,20,5,2,298,5
0,20,6,2,299,5
0,20,7,2,300,5
0,20,9,2,301,5
0,20,10,2,302,5
0,20,11,2,303,5
0,20,12,2,304,5
0,20,13,2,305,5
0,20,14,2,306,5
0,20,15,2,307,5
0,20,16,2,308,5
0,20,17,2,309,5
0,20,18,2,310,5
0,20,20,2,311,5
0,20,21,2,312,5
0,20,22,2,313,5
0,20,23,2,314,5
0,20,0,2,315,5
0,20,0,2,316,5
0,20,24,2,317,5
0,20,25,2,318,5
0,20,26,2,319,5
0,20,27,2,320,5
0,20,29,2,321,5
0,20,30,2,322,5
0,20,31,2,323,5
0,20,32,2,324,5
0,20,33,2,325,5
0,20,34,2,326,5
0,20,35,2,327,5
0,20,36,2,328,5
0,20,37,2,329,5
0,20,38,2,330,5
0,20,40,2,331,5
0,20,41,2,332,5
0,20,42,2,333,5
0,20,43,2,334,5
0,20,0,2,335,5
0,20,0,2,336,5
0,20,44,2,337,5
0,20,45,2,338,5
0,20,46,2,339,5
0,20,47,2,340,5
0,20,49,2,341,5
0,20,50,2,342,5
0,20,51,2,343,5
0,20,52,2,344,5
0,20,53,2,345,5
0,20,54,2,346,5
0,20,55,2,347,5
0,20,56,2,348,5
0,20,57,2,349,5
0,20,58,2,350,5
0,20,60,2,351,5
0,20,61,2,352,5
0,20,66,2,353,5
0,20,67,2,354,5
0,20,69,2,355,5
0,20,70,2,356,5
0,20,71,2,357,5
0,20,72,2,358,5
0,20,73,2,359,5
0,20,74,2,360,5
0,20,75,2,361,5
0,20,76,2,362,5
0,20,77,2,363,5
0,20,78,2,364,5
0,20,80,2,365,5
0,20,81,2,366,5
0,20,82,2,367,5
0,20,83,2,368,5
0,20,0,2,369,5
0,20,0,2,370,5
0,20,84,2,371,5
0,20,85,2,372,5
0,20,86,2,373,5
0,20,87,2,374,5
0,20,89,2,375,5
0,20,90,2,376,5
0,20,91,2,377,5
0,20,92,2,378,5
0,20,93,2,379,5
0,20,94,2,380,5
0,20,95,2,381,5
0,20,96,2,382,5
0,20,97,2,383,5
0,20,98,2,384,5
0,20,100,2,257,5
0,20,101,2,258,5
0,20,102,2,259,5
0,20,103,2,260,5
0,20,0,2,261,5
0,20,0,2,262,5
0,20,104,2,263,5
0,20,105,2,264,5
0,20,106,2,265,5
0,20,107,2,266,5
0,20,109,2,267,5
0,20,110,2,268,5
0,20,111,2,269,5
0,20,112,2,270,5
0,20,113,2,271,5
0,20,114,2,272,5
0,20,115,2,273,5
0,20,116,2,274,5
0,20,117,2,275,5
0,20,118,2,276,5
0,20,120,2,277,5
0,20,121,2,278,5
0,20,122,2,279,5
0,20,123,2,280,5
0,20,0,2,281,5
0,20,0,2,282,5
0,20,124,2,283,5
0,20,125,2,284,5
0,20,126,2,285,5
0,20,127,2,286,5
0,20,0,2,287,5
0,20,0,2,288,5
0,21,0,1,28,5
0,21,0,1,29,5
0,21,0,1,30,5
0,21,1,1,31,5
0,21,2,1,32,5
0,21,3,1,33,5
0,21,0,1,34,5
0,21,0,1,35,5
0,21,4,1,36,5
0,21,5,1,37,5
0,21,6,1,38,5
0,21,7,1,39,5
0,21,9,1,40,5
0,21,10,1,41,5
0,21,11,1,42,5
0,21,12,1,43,5
0,21,13,1,44,5
0,21,14,1,45,5
0,21,15,1,46,5
0,21,16,1,47,5
0,21,17,1,48,5
0,21,18,1,49,5
0,21,20,1,50,5
0,21,21,1,51,5
0,21,22,1,52,5
0,21,23,1,53,5
0,21,0,1,54,5
0,21,0,1,55,5
0,21,24,1,56,5
0,21,25,1,57,5
0,21,26,1,58,5
0,21,27,1,59,5
0,21,29,1,60,5
0,21,30,1,61,5
0,21,31,1,62,5
0,21,32,1,63,5
0,21,33,1,64,5
0,21,34,1,65,5
0,21,35,1,66,5
0,21,36,1,67,5
0,21,37,1,68,5
0,21,38,1,69,5
0,21,40,1,70,5
0,21,41,1,71,5
0,21,42,1,72,5
0,21,43,1,73,5
0,21,0,1,74,5
0,21,0,1,75,5
0,21,44,1,76,5
0,21,45,1,77,5
0,21,46,1,78,5
0,21,47,1,79,5
0,21,49,1,80,5
0,21,50,1,81,5
0,21,51,1,82,5
0,21,52,1,83,5
0,21,53,1,84,5
0,21,54,1,85,5
0,21,55,1,86,5
0,21,56,1,87,5
0,21,57,1,88,5
0,21,58,1,89,5
0,21,60,1,90,5
0,21,61,1,91,5
0,21,66,1,92,5
0,21,67,1,93,5
0,21,69,1,94,5
0,21,70,1,95,5
0,21,71,1,96,5
0,21,72,1,97,5
0,21,73,1,98,5
0,21,74,1,99,5
0,21,75,1,100,5
0,21,76,1,101,5
0,21,77,1,102,5
0,21,78,1,103,5
0,21,80,1,104,5
0,21,81,1,105,5
0,21,82,1,106,5
0,21,83,1,107,5
0,21,0,1,108,5
0,21,0,1,109,5
0,21,84,1,110,5
0,21,85,1,111,5
0,21,86,1,112,5
0,21,87,1,113,5
0,21,89,1,114,5
0,21,90,1,115,5
0,21,91,1,116,5
0,21,92,1,117,5
0,21,93,1,118,5
0,21,94,1,119,5
0,21,95,1,120,5
0,21,96,1,121,5
0,21,97,1,122,5
0,21,98,1,123,5
0,21,100,1,1,5
0,21,101,1,2,5
0,21,102,1,3,5
0,21,103,1,4,5
0,21,0,1,5,5
0,21,0,1,6,5
0,21,104,1,7,5
0,21,105,1,8,5
0,21,106,1,9,5
0,21,107,1,0,5
0,21,109,1,10,5
0,21,110,1,11,5
0,21,111,1,12,5
0,21,112,1,13,5
0,21,113,1,14,5
0,21,114,1,15,5
0,21,115,1,16,5
0,21,116,1,17,5
0,21,117,1,18,5
0,21,118,1,19,5
0,21,120,1,20,5
0,21,121,1,21,5
0,21,122,1,22,5
0,21,123,1,23,5
0,21,0,1,24,5
0,21,0,1,25,5
0,21,124,1,26,5
0,21,125,1,27,5
0,22,0,1,156,5
0,22,0,1,157,5
0,22,0,1,158,5
0,22,1,1,159,5
0,22,2,1,160,5
0,22,3,1,161,5
0,22,0,1,162,5
0,22,0,1,163,5
0,22,4,1,164,5
0,22,5,1,165,5
0,22,6,1,166,5
0,22,7,1,167,5
0,22,9,1,168,5
0,22,10,1,169,5
0,22,11,1,170,5
0,22,12,1,171,5
0,22,13,1,172,5
0,22,14,1,173,5
0,22,15,1,174,5
0,22,16,1,175,5
0,22,17,1,176,5
0,22,18,1,177,5
0,22,20,1,178,5
0,22,21,1,179,5
0,22,22,1,180,5
0,22,23,1,181,5
0,22,0,1,182,5
0,22,0,1,183,5
0,22,24,1,184,5
0,22,25,1,185,5
0,22,26,1,186,5
0,22,27,1,187,5
0,22,29,1,188,5
0,22,30,1,189,5
0,22,31,1,190,5
0,22,32,1,191,5
0,22,33,1,192,5
0,22,34,1,193,5
0,22,35,1,194,5
0,22,36,1,195,5
0,22,37,1,196,5
0,22,38,1,197,5
0,22,40,1,198,5
0,22,41,1,199,5
0,22,42,1,200,5
0,22,43,1,201,5
0,22,0,1,202,5
0,22,0,1,203,5
0,22,44,1,204,5
0,22,45,1,205,5
0,22,46,1,206,5
0,22,47,1,207,5
0,22,49,1,208,5
0,22,50,1,209,5
0,22,51,1,210,5
0,22,52,1,211,5
0,22,53,1,212,5
0,22,54,1,213,5
0,22,55,1,214,5
0,22,56,1,215,5
0,22,57,1,216,5
0,22,58,1,217,5
0,22,60,1,218,5
0,22,61,1,219,5
0,22,66,1,220,5
0,22,67,1,221,5
0,22,69,1,222,5
0,22,70,1,223,5
0,22,71,1,224,5
0,22,72,1,225,5
0,22,73,1,226,5
0,22,74,1,227,5
0,22,75,1,228,5
0,22,76,1,229,5
0,22,77,1,230,5
0,22,78,1,231,5
0,22,80,1,232,5
0,22,81,1,233,5
0,22,82,1,234,5
0,22,83,1,235,5
0,22,0,1,236,5
0,22,0,1,237,5
0,22,84,1,238,5
0,22,85,1,239,5
0,22,86,1,240,5
0,22,87,1,241,5
0,22,89,1,242,5
0,22,90,1,243,5
0,22,91,1,244,5
0,22,92,1,245,5
0,22,93,1,246,5
0,22,94,1,247,5
0,22,95,1,248,5
0,22,96,1,249,5
0,22,97,1,250,5
0,22,98,1,251,5
0,22,100,1,124,5
0,22,101,1,125,5
0,22,102,1,126,5
0,22,103,1,127,5
0,22,0,1,128,5
0,22,0,1,129,5
0,22,104,1,130,5
0,22,105,1,131,5
0,22,106,1,132,5
0,22,107,1,133,5
0,22,109,1,134,5
0,22,110,1,135,5
0,22,111,1,136,5
0,22,112,1,137,5
0,22,113,1,138,5
0,22,114,1,139,5
0,22,115,1,140,5
0,22,116,1,141,5
0,22,117,1,142,5
0,22,118,1,143,5
0,22,120,1,144,5
0,22,121,1,145,5
0,22,122,1,146,5
0,22,123,1,147,5
0,22,0,1,148,5
0,22,0,1,149,5
0,22,124,1,150,5
0,22,125,1,151,5
0,22,126,1,152,5
0,22,127,1,153,5
0,22,0,1,154,5
0,22,0,1,155,5
0,23,0,1,284,5
0,23,0,1,285,5
0,23,0,1,286,5
0,23,1,1,287,5
0,23,2,1,288,5
0,23,3,1,289,5
0,23,0,1,290,5
0,23,0,1,291,5
0,23,4,1,292,5
0,23,5,1,293,5
0,23,6,1,294,5
0,23,7,1,295,5
0,23,9,1,296,5
0,23,10,1,297,5
0,23,11,1,298,5
0,23,12,1,299,5
0,23,13,1,300,5
0,23,14,1,301,5
0,23,15,1,302,5
0,23,16,1,303,5
0,23,17,1,304,5
0,23,18,1,305,5
0,23,20,1,306,5
0,23,21,1,307,5
0,23,22,1,308,5
0,23,23,1,309,5
0,23,0,1,310,5
0,23,0,1,311,5
0,23,24,1,312,5
0,23,25,1,313,5
0,23,26,1,314,5
0,23,27,1,315,5
0,23,29,1,316,5
0,23,30,1,317,5
0,23,31,1,318,5
0,23,32,1,319,5
0,23,33,1,320,5
0,23,34,1,321,5
0,23,35,1,322,5
0,23,36,1,323,5
0,23,37,1,324,5
0,23,38,1,325,5
0,23,40,1,326,5
0,23,41,1,327,5
0,23,42,1,328,5
0,23,43,1,329,5
0,23,0,1,330,5
0,23,0,1,331,5
0,23,44,1,332,5
0,23,45,1,333,5
0,23,46,1,334,5
0,23,47,1,335,5
0,23,49,1,336,5
0,23,50,1,337,5
0,23,51,1,338,5
0,23,52,1,339,5
0,23,53,1,340,5
0,23,54,1,341,5
0,23,55,1,342,5
0,23,56,1,343,5
0,23,57,1,344,5
0,23,58,1,345,5
0,23,60,1,346,5
0,23,61,1,347,5
0,23,71,1,348,5
0,23,72,1,349,5
0,23,73,1,350,5
0,23,74,1,351,5
0,23,75,1,352,5
0,23,76,1,353,5
0,23,77,1,354,5
0,23,78,1,355,5
0,23,80,1,356,5
0,23,81,1,357,5
0,23,82,1,358,5
0,23,83,1,359,5
0,23,0,1,360,5
0,23,0,1,361,5
0,23,84,1,362,5
0,23,85,1,363,5
0,23,86,1,364,5
0,23,87,1,365,5
0,23,90,1,366,5
0,23,91,1,367,5
0,23,92,1,368,5
0,23,93,1,369,5
0,23,94,1,370,5
0,23,95,1,371,5
0,23,96,1,372,5
0,23,97,1,373,5
0,23,98,1,374,5
0,23,100,1,252,5
0,23,101,1,253,5
0,23,102,1,254,5
0,23,103,1,255,5
0,23,0,1,256,5
0,23,0,1,257,5
0,23,104,1,258,5
0,23,105,1,259,5
0,23,106,1,260,5
0,23,107,1,261,5
0,23,109,1,262,5
0,23,110,1,263,5
0,23,111,1,264,5
0,23,112,1,265,5
0,23,113,1,266,5
0,23,114,1,267,5
0,23,115,1,268,5
0,23,116,1,269,5
0,23,117,1,270,5
0,23,118,1,271,5
0,23,120,1,272,5
0,23,121,1,273,5
0,23,122,1,274,5
0,23,123,1,275,5
0,23,0,1,276,5
0,23,0,1,277,5
0,23,124,1,278,5
0,23,125,1,279,5
0,23,126,1,280,5
0,23,127,1,281,5
0,23,0,1,282,5
0,23,0,1,283,5
